code,country_name,year,value
ABW,Aruba,1990,2.333333333
ABW,Aruba,1991,2.333333333
ABW,Aruba,1992,2.333333333
ABW,Aruba,1993,2.333333333
ABW,Aruba,1994,2.333333333
ABW,Aruba,1995,2.333333333
ABW,Aruba,1996,2.333333333
ABW,Aruba,1997,2.333333333
ABW,Aruba,1998,2.333333333
ABW,Aruba,1999,2.333333333
ABW,Aruba,2000,2.333333333
ABW,Aruba,2001,2.333333333
ABW,Aruba,2002,2.333333333
ABW,Aruba,2003,2.333333333
ABW,Aruba,2004,2.333333333
ABW,Aruba,2005,2.333333333
ABW,Aruba,2006,2.333333333
ABW,Aruba,2007,2.333333333
ABW,Aruba,2008,2.333333333
ABW,Aruba,2009,2.333333333
ABW,Aruba,2010,2.333333333
ABW,Aruba,2011,2.333333333
ABW,Aruba,2012,2.333333333
ABW,Aruba,2013,2.333333333
ABW,Aruba,2014,2.333333333
ABW,Aruba,2015,2.333333333
ABW,Aruba,2016,2.333333333
ABW,Aruba,2017,2.333333333
ABW,Aruba,2018,2.333333333
ABW,Aruba,2019,2.333333333
ABW,Aruba,2020,2.333333333
AFE,Africa Eastern and Southern,1990,36.23000573
AFE,Africa Eastern and Southern,1991,36.07875247
AFE,Africa Eastern and Southern,1992,35.92749922
AFE,Africa Eastern and Southern,1993,35.77624596
AFE,Africa Eastern and Southern,1994,35.62499271
AFE,Africa Eastern and Southern,1995,35.47373945
AFE,Africa Eastern and Southern,1996,35.3224862
AFE,Africa Eastern and Southern,1997,35.17123294
AFE,Africa Eastern and Southern,1998,35.01997969
AFE,Africa Eastern and Southern,1999,34.86872643
AFE,Africa Eastern and Southern,2000,34.71747317
AFE,Africa Eastern and Southern,2001,34.53746251
AFE,Africa Eastern and Southern,2002,34.35745184
AFE,Africa Eastern and Southern,2003,34.17744118
AFE,Africa Eastern and Southern,2004,33.65427358
AFE,Africa Eastern and Southern,2005,33.47597715
AFE,Africa Eastern and Southern,2006,33.29780172
AFE,Africa Eastern and Southern,2007,33.11950404
AFE,Africa Eastern and Southern,2008,32.94139588
AFE,Africa Eastern and Southern,2009,32.76313063
AFE,Africa Eastern and Southern,2010,32.58341548
AFE,Africa Eastern and Southern,2011,32.37092095
AFE,Africa Eastern and Southern,2012,31.89058337
AFE,Africa Eastern and Southern,2013,31.68056462
AFE,Africa Eastern and Southern,2014,31.47056398
AFE,Africa Eastern and Southern,2015,31.26035034
AFE,Africa Eastern and Southern,2016,31.03961254
AFE,Africa Eastern and Southern,2017,30.8242477
AFE,Africa Eastern and Southern,2018,30.61144371
AFE,Africa Eastern and Southern,2019,30.39155839
AFE,Africa Eastern and Southern,2020,30.17418563
AFG,Afghanistan,1990,1.852781994
AFG,Afghanistan,1991,1.852781994
AFG,Afghanistan,1992,1.852781994
AFG,Afghanistan,1993,1.852781994
AFG,Afghanistan,1994,1.852781994
AFG,Afghanistan,1995,1.852781994
AFG,Afghanistan,1996,1.852781994
AFG,Afghanistan,1997,1.852781994
AFG,Afghanistan,1998,1.852781994
AFG,Afghanistan,1999,1.852781994
AFG,Afghanistan,2000,1.852781994
AFG,Afghanistan,2001,1.852781994
AFG,Afghanistan,2002,1.852781994
AFG,Afghanistan,2003,1.852781994
AFG,Afghanistan,2004,1.852781994
AFG,Afghanistan,2005,1.852781994
AFG,Afghanistan,2006,1.852781994
AFG,Afghanistan,2007,1.852781994
AFG,Afghanistan,2008,1.852781994
AFG,Afghanistan,2009,1.852781994
AFG,Afghanistan,2010,1.852781994
AFG,Afghanistan,2011,1.852781994
AFG,Afghanistan,2012,1.852781994
AFG,Afghanistan,2013,1.852781994
AFG,Afghanistan,2014,1.852781994
AFG,Afghanistan,2015,1.852781994
AFG,Afghanistan,2016,1.852781994
AFG,Afghanistan,2017,1.852781994
AFG,Afghanistan,2018,1.852781994
AFG,Afghanistan,2019,1.852781994
AFG,Afghanistan,2020,1.852781994
AFW,Africa Western and Central,1990,22.77690813
AFW,Africa Western and Central,1991,22.65874567
AFW,Africa Western and Central,1992,22.54058321
AFW,Africa Western and Central,1993,22.42242075
AFW,Africa Western and Central,1994,22.3042583
AFW,Africa Western and Central,1995,22.18609584
AFW,Africa Western and Central,1996,22.06793338
AFW,Africa Western and Central,1997,21.94977092
AFW,Africa Western and Central,1998,21.83160846
AFW,Africa Western and Central,1999,21.713446
AFW,Africa Western and Central,2000,21.59528355
AFW,Africa Western and Central,2001,21.50315634
AFW,Africa Western and Central,2002,21.41102914
AFW,Africa Western and Central,2003,21.31890194
AFW,Africa Western and Central,2004,21.22677474
AFW,Africa Western and Central,2005,21.13464754
AFW,Africa Western and Central,2006,21.04252034
AFW,Africa Western and Central,2007,20.95039313
AFW,Africa Western and Central,2008,20.85826593
AFW,Africa Western and Central,2009,20.76613873
AFW,Africa Western and Central,2010,20.67401153
AFW,Africa Western and Central,2011,20.58605538
AFW,Africa Western and Central,2012,20.49809922
AFW,Africa Western and Central,2013,20.41014307
AFW,Africa Western and Central,2014,20.32218692
AFW,Africa Western and Central,2015,20.23423077
AFW,Africa Western and Central,2016,20.15261016
AFW,Africa Western and Central,2017,20.07132718
AFW,Africa Western and Central,2018,19.9860996
AFW,Africa Western and Central,2019,19.90121471
AFW,Africa Western and Central,2020,19.81677741
AGO,Angola,1990,63.57807011
AGO,Angola,1991,63.4534074
AGO,Angola,1992,63.32874469
AGO,Angola,1993,63.20408198
AGO,Angola,1994,63.07941927
AGO,Angola,1995,62.95475656
AGO,Angola,1996,62.83009385
AGO,Angola,1997,62.70543114
AGO,Angola,1998,62.58076843
AGO,Angola,1999,62.45610572
AGO,Angola,2000,62.33144301
AGO,Angola,2001,61.88621882
AGO,Angola,2002,61.44099463
AGO,Angola,2003,60.99577043
AGO,Angola,2004,60.55054624
AGO,Angola,2005,60.10532205
AGO,Angola,2006,59.66009786
AGO,Angola,2007,59.21487367
AGO,Angola,2008,58.76964947
AGO,Angola,2009,58.32442528
AGO,Angola,2010,57.87920109
AGO,Angola,2011,57.4339761
AGO,Angola,2012,56.9887511
AGO,Angola,2013,56.54352611
AGO,Angola,2014,56.09830111
AGO,Angola,2015,55.65307612
AGO,Angola,2016,55.20784471
AGO,Angola,2017,54.76262934
AGO,Angola,2018,54.31740595
AGO,Angola,2019,53.87217454
AGO,Angola,2020,53.42695115
ALB,Albania,1990,28.78832117
ALB,Albania,1991,28.71715328
ALB,Albania,1992,28.6459854
ALB,Albania,1993,28.57481752
ALB,Albania,1994,28.50364964
ALB,Albania,1995,28.43248175
ALB,Albania,1996,28.36131387
ALB,Albania,1997,28.29014599
ALB,Albania,1998,28.2189781
ALB,Albania,1999,28.14781022
ALB,Albania,2000,28.07664234
ALB,Albania,2001,28.12324818
ALB,Albania,2002,28.16985401
ALB,Albania,2003,28.21645985
ALB,Albania,2004,28.26306569
ALB,Albania,2005,28.30967153
ALB,Albania,2006,28.35627737
ALB,Albania,2007,28.40288321
ALB,Albania,2008,28.44948905
ALB,Albania,2009,28.49609489
ALB,Albania,2010,28.54270073
ALB,Albania,2011,28.59465328
ALB,Albania,2012,28.64660584
ALB,Albania,2013,28.69855839
ALB,Albania,2014,28.75051095
ALB,Albania,2015,28.8024635
ALB,Albania,2016,28.80218978
ALB,Albania,2017,28.79206204
ALB,Albania,2018,28.7919708
ALB,Albania,2019,28.7919708
ALB,Albania,2020,28.7919708
AND,Andorra,1990,34.04255319
AND,Andorra,1991,34.04255319
AND,Andorra,1992,34.04255319
AND,Andorra,1993,34.04255319
AND,Andorra,1994,34.04255319
AND,Andorra,1995,34.04255319
AND,Andorra,1996,34.04255319
AND,Andorra,1997,34.04255319
AND,Andorra,1998,34.04255319
AND,Andorra,1999,34.04255319
AND,Andorra,2000,34.04255319
AND,Andorra,2001,34.04255319
AND,Andorra,2002,34.04255319
AND,Andorra,2003,34.04255319
AND,Andorra,2004,34.04255319
AND,Andorra,2005,34.04255319
AND,Andorra,2006,34.04255319
AND,Andorra,2007,34.04255319
AND,Andorra,2008,34.04255319
AND,Andorra,2009,34.04255319
AND,Andorra,2010,34.04255319
AND,Andorra,2011,34.04255319
AND,Andorra,2012,34.04255319
AND,Andorra,2013,34.04255319
AND,Andorra,2014,34.04255319
AND,Andorra,2015,34.04255319
AND,Andorra,2016,34.04255319
AND,Andorra,2017,34.04255319
AND,Andorra,2018,34.04255319
AND,Andorra,2019,34.04255319
AND,Andorra,2020,34.04255319
ARB,Arab World,1990,3.731767184
ARB,Arab World,1991,3.713698176
ARB,Arab World,1992,3.695623737
ARB,Arab World,1993,3.677554755
ARB,Arab World,1994,3.659485773
ARB,Arab World,1995,3.641416799
ARB,Arab World,1996,3.623347817
ARB,Arab World,1997,3.605278835
ARB,Arab World,1998,3.587209853
ARB,Arab World,1999,3.569140871
ARB,Arab World,2000,3.55107189
ARB,Arab World,2001,3.536659224
ARB,Arab World,2002,3.522246559
ARB,Arab World,2003,3.507880282
ARB,Arab World,2004,3.493469993
ARB,Arab World,2005,3.47905457
ARB,Arab World,2006,3.464626442
ARB,Arab World,2007,3.45020858
ARB,Arab World,2008,3.435793284
ARB,Arab World,2009,3.42201156
ARB,Arab World,2010,3.407598144
ARB,Arab World,2011,3.389776401
ARB,Arab World,2012,2.956405437
ARB,Arab World,2013,2.937936997
ARB,Arab World,2014,2.919451747
ARB,Arab World,2015,2.900938039
ARB,Arab World,2016,2.883323261
ARB,Arab World,2017,2.863942909
ARB,Arab World,2018,2.844420035
ARB,Arab World,2019,2.82662014
ARB,Arab World,2020,2.808895261
ARE,United Arab Emirates,1990,3.44973247
ARE,United Arab Emirates,1991,3.540453393
ARE,United Arab Emirates,1992,3.631174317
ARE,United Arab Emirates,1993,3.721895241
ARE,United Arab Emirates,1994,3.812616164
ARE,United Arab Emirates,1995,3.903337088
ARE,United Arab Emirates,1996,3.994058012
ARE,United Arab Emirates,1997,4.084778936
ARE,United Arab Emirates,1998,4.175499859
ARE,United Arab Emirates,1999,4.266220783
ARE,United Arab Emirates,2000,4.356941707
ARE,United Arab Emirates,2001,4.368023092
ARE,United Arab Emirates,2002,4.379104478
ARE,United Arab Emirates,2003,4.390185863
ARE,United Arab Emirates,2004,4.401267249
ARE,United Arab Emirates,2005,4.412348634
ARE,United Arab Emirates,2006,4.42343002
ARE,United Arab Emirates,2007,4.434511405
ARE,United Arab Emirates,2008,4.445592791
ARE,United Arab Emirates,2009,4.456674176
ARE,United Arab Emirates,2010,4.467755562
